event_id,customer_id,event_timestamp,event_type,event_details,device_type,session_duration_sec
EVT0000001,CUST00001,2023-05-29 05:56:00,cart_abandon,Cart Value: $38.05,Tablet,1228
EVT0000002,CUST00001,2024-12-28 07:41:00,search,Query: sale,Desktop,1284
EVT0000003,CUST00001,2023-04-12 01:17:00,page_view,Page: Help,Mobile,717
EVT0000004,CUST00001,2023-12-21 08:59:00,product_view,Category: Electronics,Desktop,711
EVT0000005,CUST00001,2023-10-09 11:29:00,email_click,Campaign: Weekly Newsletter,Tablet,709
EVT0000006,CUST00001,2024-06-20 10:59:00,search,Query: sale,Mobile,69
EVT0000007,CUST00001,2023-08-07 10:01:00,page_view,Page: Product Detail,Tablet,652
EVT0000008,CUST00001,2024-03-30 04:59:00,page_view,Page: Home,Desktop,197
EVT0000009,CUST00001,2024-07-13 03:07:00,page_view,Page: Home,Tablet,927
EVT0000010,CUST00001,2023-12-06 06:23:00,page_view,Page: Product Detail,Mobile,33
EVT0000011,CUST00001,2024-05-01 17:59:00,product_view,Category: Toys & Games,Mobile,189
EVT0000012,CUST00001,2023-04-21 15:12:00,page_view,Page: Cart,Mobile,1661
EVT0000013,CUST00001,2023-09-08 03:01:00,email_open,Campaign: Win-back Campaign,Desktop,1705
EVT0000014,CUST00001,2024-07-02 10:05:00,wishlist_add,Category: Electronics,Mobile,260
EVT0000015,CUST00001,2025-01-06 02:25:00,cart_abandon,Cart Value: $59.61,Desktop,178
EVT0000016,CUST00001,2023-08-31 04:03:00,email_open,Campaign: Win-back Campaign,Desktop,776
EVT0000017,CUST00001,2023-09-10 20:14:00,search,Query: sale,Mobile,936
EVT0000018,CUST00001,2023-11-19 23:34:00,email_open,Campaign: Win-back Campaign,Mobile,1230
EVT0000019,CUST00001,2024-12-08 06:07:00,product_view,Category: Food & Beverages,Mobile,778
EVT0000020,CUST00001,2023-08-18 14:04:00,cart_add,Category: Books,Mobile,982
EVT0000021,CUST00001,2025-01-02 13:04:00,email_click,Campaign: Seasonal Sale,Desktop,984
EVT0000022,CUST00001,2023-12-25 20:01:00,page_view,Page: About Us,Mobile,1601
EVT0000023,CUST00001,2024-09-23 15:41:00,email_click,Campaign: Seasonal Sale,Mobile,103
EVT0000024,CUST00001,2023-06-17 12:49:00,page_view,Page: Promotions,Desktop,591
EVT0000025,CUST00001,2023-10-11 17:33:00,page_view,Page: Promotions,Mobile,1226
EVT0000026,CUST00001,2023-05-01 23:41:00,page_view,Page: Blog,Mobile,100
EVT0000027,CUST00001,2024-08-25 07:58:00,wishlist_add,Category: Electronics,Mobile,974
EVT0000028,CUST00001,2023-10-26 15:13:00,page_view,Page: Blog,Mobile,209
EVT0000029,CUST00001,2023-10-03 05:42:00,wishlist_add,Category: Electronics,Mobile,1146
EVT0000030,CUST00001,2023-04-26 11:41:00,page_view,Page: Checkout,Tablet,1178
EVT0000031,CUST00002,2024-06-17 11:29:00,email_open,Campaign: Seasonal Sale,Mobile,1370
EVT0000032,CUST00002,2023-02-07 02:14:00,cart_add,Category: Toys & Games,Desktop,583
EVT0000033,CUST00002,2024-07-12 05:15:00,page_view,Page: Promotions,Mobile,1285
EVT0000034,CUST00002,2023-07-08 08:22:00,email_open,Campaign: Product Launch,Desktop,1568
EVT0000035,CUST00002,2023-07-17 03:42:00,page_view,Page: Cart,Desktop,699
