transaction_id,customer_id,transaction_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,order_status
TXN000001,CUST00001,2023-03-06,Health & Wellness,Vitamins,2,48.29,96.58,Debit Card,Completed
TXN000002,CUST00001,2024-08-25,Food & Beverages,Coffee,1,32.52,32.52,Debit Card,Completed
TXN000003,CUST00002,2024-09-29,Home & Garden,Rug,1,127.35,127.35,Credit Card,Completed
TXN000004,CUST00002,2024-05-20,Toys & Games,Action Figure,1,12.61,12.61,Credit Card,Returned
TXN000005,CUST00002,2024-08-23,Toys & Games,Video Game,1,28.26,28.26,Debit Card,Completed
TXN000006,CUST00002,2024-09-24,Food & Beverages,Wine,1,18.26,18.26,Debit Card,Completed
TXN000007,CUST00002,2024-10-23,Health & Wellness,Fitness Tracker,1,194.43,194.43,Debit Card,Completed
TXN000008,CUST00003,2022-02-06,Books,Cookbook,1,24.03,24.03,Debit Card,Completed
TXN000009,CUST00003,2022-01-18,Sports & Outdoors,Yoga Mat,1,83.82,83.82,Digital Wallet,Completed
TXN000010,CUST00003,2022-01-04,Home & Garden,Cushion,1,154.65,154.65,Digital Wallet,Completed
TXN000011,CUST00003,2020-11-06,Food & Beverages,Coffee,1,37.04,37.04,PayPal,Completed
TXN000012,CUST00003,2022-06-30,Health & Wellness,Massage Device,1,188.52,188.52,Credit Card,Completed
TXN000013,CUST00003,2022-01-22,Home & Garden,Cushion,1,58.06,58.06,Digital Wallet,Completed
TXN000014,CUST00003,2022-07-04,Beauty & Personal Care,Shampoo,1,90.17,90.17,Digital Wallet,Completed
TXN000015,CUST00003,2021-12-30,Toys & Games,Puzzle,1,25.73,25.73,Debit Card,Completed
TXN000016,CUST00003,2021-12-18,Health & Wellness,Protein Powder,1,112.55,112.55,Credit Card,Completed
TXN000017,CUST00003,2021-12-08,Electronics,Laptop,1,1176.61,1176.61,Digital Wallet,Completed
TXN000018,CUST00004,2022-12-29,Electronics,Headphones,1,1253.44,1253.44,Debit Card,Completed
TXN000019,CUST00004,2022-07-25,Clothing,Dress,2,184.46,368.92,PayPal,Returned
TXN000020,CUST00004,2023-05-10,Books,Cookbook,3,20.11,60.34,Debit Card,Completed
TXN000021,CUST00004,2022-08-13,Clothing,Sweater,1,120.96,120.96,Credit Card,Returned
TXN000022,CUST00004,2023-02-09,Electronics,Headphones,1,231.98,231.98,PayPal,Completed
TXN000023,CUST00004,2023-08-10,Clothing,Jeans,1,165.53,165.53,Debit Card,Completed
TXN000024,CUST00004,2022-08-10,Health & Wellness,Protein Powder,1,95.02,95.02,Credit Card,Completed
TXN000025,CUST00004,2022-12-15,Sports & Outdoors,Running Shoes,1,346.36,346.36,Debit Card,Completed
TXN000026,CUST00004,2023-03-13,Home & Garden,Vase,1,183.21,183.21,Credit Card,Completed
TXN000027,CUST00004,2022-09-11,Home & Garden,Lamp,1,249.81,249.81,Debit Card,Completed
TXN000028,CUST00005,2022-02-14,Health & Wellness,Vitamins,1,52.5,52.5,Credit Card,Completed
TXN000029,CUST00006,2025-04-03,Toys & Games,Video Game,1,15.66,15.66,Debit Card,Completed
TXN000030,CUST00006,2024-09-09,Books,Business Book,1,11.17,11.17,Credit Card,Completed
TXN000031,CUST00006,2024-09-21,Sports & Outdoors,Running Shoes,1,171.06,171.06,Credit Card,Completed
TXN000032,CUST00006,2025-02-13,Electronics,Smartwatch,1,1456.03,1456.03,Credit Card,Completed
TXN000033,CUST00006,2024-08-20,Food & Beverages,Tea,1,96.61,96.61,Debit Card,Completed
TXN000034,CUST00009,2023-03-10,Toys & Games,Video Game,1,52.14,52.14,Credit Card,Completed
TXN000035,CUST00009,2023-02-27,Sports & Outdoors,Running Shoes,1,249.61,249.61,Credit Card,Completed
TXN000036,CUST00010,2024-03-22,Home & Garden,Plant,1,88.45,88.45,Credit Card,Returned
TXN000037,CUST00010,2024-11-25,Sports & Outdoors,Dumbbells,1,291.83,291.83,Digital Wallet,Completed
TXN000038,CUST00010,2025-04-25,Books,Cookbook,1,20.55,20.55,PayPal,Completed
TXN000039,CUST00010,2024-05-15,Books,Self-Help Book,1,35.3,35.3,Digital Wallet,Completed
TXN000040,CUST00010,2024-06-07,Beauty & Personal Care,Perfume,1,43.97,43.97,PayPal,Completed
TXN000041,CUST00011,2023-10-14,Clothing,Jacket,1,185.79,185.79,Credit Card,Completed
TXN000042,CUST00011,2024-03-28,Books,Fiction Novel,1,34.16,34.16,Debit Card,Completed
TXN000043,CUST00011,2022-12-30,Beauty & Personal Care,Perfume,2,104.91,209.82,Credit Card,Completed
TXN000044,CUST00012,2023-03-15,Home & Garden,Rug,1,183.06,183.06,Credit Card,Completed
TXN000045,CUST00012,2024-04-15,Clothing,Shoes,2,103.48,206.97,Debit Card,Completed
TXN000046,CUST00012,2024-11-29,Home & Garden,Lamp,3,158.75,476.25,Debit Card,Completed
TXN000047,CUST00012,2024-05-10,Sports & Outdoors,Bicycle,1,298.09,298.09,Credit Card,Completed
TXN000048,CUST00012,2023-02-28,Home & Garden,Plant,2,30.52,61.03,PayPal,Returned
TXN000049,CUST00012,2023-06-23,Food & Beverages,Tea,1,91.39,91.39,Credit Card,Completed
TXN000050,CUST00012,2023-03-10,Sports & Outdoors,Yoga Mat,2,106.85,213.71,Digital Wallet,Completed
TXN000051,CUST00013,2024-01-06,Sports & Outdoors,Running Shoes,1,48.56,48.56,Debit Card,Completed
TXN000052,CUST00013,2022-09-20,Clothing,Dress,1,44.92,44.92,Digital Wallet,Completed
TXN000053,CUST00013,2024-01-28,Toys & Games,Educational Toy,1,18.85,18.85,Credit Card,Completed
TXN000054,CUST00013,2023-10-16,Books,Cookbook,2,25.04,50.08,Debit Card,Completed
TXN000055,CUST00013,2023-06-13,Toys & Games,Action Figure,1,17.22,17.22,Credit Card,Completed
TXN000056,CUST00014,2025-02-12,Food & Beverages,Coffee,1,18.49,18.49,Digital Wallet,Completed
TXN000057,CUST00014,2024-06-27,Home & Garden,Vase,1,145.48,145.48,Credit Card,Completed
TXN000058,CUST00015,2025-08-01,Electronics,Tablet,1,327.77,327.77,Credit Card,Completed
TXN000059,CUST00015,2025-07-29,Toys & Games,Video Game,1,70.88,70.88,PayPal,Completed
TXN000060,CUST00015,2025-10-01,Home & Garden,Rug,1,225.68,225.68,PayPal,Completed
TXN000061,CUST00015,2025-09-12,Health & Wellness,Protein Powder,1,76.89,76.89,Debit Card,Completed
TXN000062,CUST00015,2025-04-12,Books,Biography,1,21.98,21.98,Credit Card,Completed
TXN000063,CUST00015,2025-06-06,Health & Wellness,Essential Oils,1,25.46,25.46,Debit Card,Completed
TXN000064,CUST00015,2024-12-25,Electronics,Tablet,1,1419.45,1419.45,PayPal,Completed
TXN000065,CUST00015,2024-06-02,Home & Garden,Lamp,1,21.66,21.66,PayPal,Completed
TXN000066,CUST00015,2024-08-18,Electronics,Camera,1,1241.59,1241.59,Debit Card,Completed
TXN000067,CUST00015,2025-08-28,Health & Wellness,Massage Device,1,50.08,50.08,Debit Card,Completed
TXN000068,CUST00015,2024-08-18,Beauty & Personal Care,Makeup Kit,1,44.29,44.29,PayPal,Completed
TXN000069,CUST00015,2025-10-21,Books,Biography,1,41.77,41.77,Debit Card,Completed
TXN000070,CUST00016,2021-03-22,Health & Wellness,Essential Oils,1,160.46,160.46,Debit Card,Completed
TXN000071,CUST00016,2020-11-02,Clothing,Sweater,1,56.14,56.14,Debit Card,Completed
TXN000072,CUST00016,2021-05-02,Books,Cookbook,1,49.89,49.89,Debit Card,Completed
TXN000073,CUST00016,2021-09-30,Sports & Outdoors,Bicycle,1,262.76,262.76,Digital Wallet,Completed
TXN000074,CUST00016,2021-04-10,Electronics,Headphones,1,996.17,996.17,PayPal,Completed
TXN000075,CUST00016,2021-05-06,Food & Beverages,Organic Food Box,1,9.06,9.06,Debit Card,Completed
TXN000076,CUST00017,2022-03-10,Clothing,Dress,1,91.01,91.01,Digital Wallet,Completed
TXN000077,CUST00017,2022-04-29,Food & Beverages,Coffee,1,42.8,42.8,PayPal,Completed
TXN000078,CUST00017,2021-03-29,Health & Wellness,Protein Powder,1,116.88,116.88,Debit Card,Completed
TXN000079,CUST00017,2021-06-08,Food & Beverages,Organic Food Box,1,9.48,9.48,Debit Card,Completed
TXN000080,CUST00017,2021-08-28,Beauty & Personal Care,Perfume,1,65.88,65.88,Credit Card,Completed
TXN000081,CUST00017,2022-04-16,Toys & Games,Puzzle,1,47.29,47.29,Debit Card,Completed
TXN000082,CUST00017,2021-02-23,Health & Wellness,Massage Device,1,23.58,23.58,PayPal,Completed
TXN000083,CUST00018,2023-11-29,Food & Beverages,Organic Food Box,1,70.95,70.95,Debit Card,Completed
TXN000084,CUST00018,2022-09-07,Beauty & Personal Care,Shampoo,1,101.63,101.63,Credit Card,Completed
TXN000085,CUST00018,2023-05-27,Books,Cookbook,1,30.65,30.65,Debit Card,Completed
TXN000086,CUST00018,2023-10-26,Home & Garden,Wall Art,1,32.27,32.27,PayPal,Completed
TXN000087,CUST00018,2024-03-28,Sports & Outdoors,Running Shoes,1,392.71,392.71,Credit Card,Completed
TXN000088,CUST00018,2024-01-30,Books,Cookbook,1,32.7,32.7,Debit Card,Completed
TXN000089,CUST00019,2024-01-18,Clothing,Shoes,1,73.17,73.17,Debit Card,Completed
TXN000090,CUST00019,2025-04-16,Health & Wellness,Vitamins,1,191.33,191.33,Credit Card,Completed
TXN000091,CUST00019,2023-10-06,Beauty & Personal Care,Perfume,2,95.38,190.76,Debit Card,Completed
TXN000092,CUST00019,2023-12-20,Sports & Outdoors,Running Shoes,1,38.44,38.44,Debit Card,Completed
TXN000093,CUST00019,2025-02-22,Health & Wellness,Protein Powder,1,71.37,71.37,Debit Card,Completed
TXN000094,CUST00019,2024-07-20,Health & Wellness,Protein Powder,1,148.55,148.55,PayPal,Completed
TXN000095,CUST00019,2024-02-11,Sports & Outdoors,Water Bottle,1,276.24,276.24,Credit Card,Completed
TXN000096,CUST00019,2024-06-09,Books,Textbook,1,10.44,10.44,Credit Card,Completed
TXN000097,CUST00019,2025-03-12,Health & Wellness,Fitness Tracker,1,82.41,82.41,Debit Card,Completed
TXN000098,CUST00019,2024-12-18,Clothing,Jacket,1,80.23,80.23,Debit Card,Completed
TXN000099,CUST00019,2024-09-04,Clothing,Shoes,1,131.62,131.62,Debit Card,Completed
TXN000100,CUST00019,2024-12-18,Health & Wellness,Fitness Tracker,1,42.11,42.11,Credit Card,Completed
TXN000101,CUST00019,2023-10-08,Home & Garden,Cushion,1,281.18,281.18,Digital Wallet,Completed
TXN000102,CUST00019,2025-03-22,Health & Wellness,Essential Oils,1,182.38,182.38,PayPal,Completed
TXN000103,CUST00019,2024-10-07,Sports & Outdoors,Bicycle,1,49.36,49.36,Digital Wallet,Completed
TXN000104,CUST00019,2024-03-10,Clothing,Jeans,1,22.45,22.45,Debit Card,Returned
TXN000105,CUST00019,2025-02-06,Electronics,Smartphone,1,610.15,610.15,PayPal,Completed
TXN000106,CUST00019,2024-11-30,Toys & Games,Board Game,1,16.91,16.91,Debit Card,Completed
TXN000107,CUST00019,2025-03-25,Food & Beverages,Tea,1,9.98,9.98,Debit Card,Completed
TXN000108,CUST00019,2024-10-01,Toys & Games,Video Game,1,35.18,35.18,PayPal,Completed
TXN000109,CUST00020,2024-11-12,Toys & Games,Video Game,1,74.38,74.38,Credit Card,Completed
